Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-01 ,53.560001373291016,55.33000183105469,53.410099029541016,55.11000061035156,14747011,0.0,0.0
2021-11-02 ,55.040000915527344,55.08000183105469,53.775001525878906,53.9900016784668,11571394,0.0,0.0
2021-11-03 ,53.68000030517578,54.54999923706055,53.09999847412109,54.52999877929688,9774196,0.0,0.0
2021-11-04 ,54.58000183105469,54.84000015258789,53.18000030517578,53.68000030517578,11284746,0.0,0.0
2021-11-05 ,54.11000061035156,54.18000030517578,52.810001373291016,53.150001525878906,13273810,0.0,0.0
2021-11-08 ,53.45000076293945,54.31999969482422,53.15999984741211,54.08000183105469,10565452,0.0,0.0
2021-11-09 ,54.11000061035156,54.93000030517578,53.15499877929688,53.70000076293945,11230069,0.0,0.0
2021-11-10 ,53.25,53.97499847412109,51.75,52.33000183105469,18858416,0.0,0.0
2021-11-11 ,52.59000015258789,52.84000015258789,51.84000015258789,51.97999954223633,13972051,0.0,0.0
2021-11-12 ,52.29999923706055,52.810001373291016,51.91999816894531,52.25,13287622,0.0,0.0
2021-11-15 ,52.40999984741211,53.90999984741211,52.40999984741211,52.95000076293945,21965592,0.0,0.0
2021-11-16 ,52.86000061035156,53.0,51.875,52.11000061035156,10743600,0.0,0.0
2021-11-17 ,52.02999877929688,52.13999938964844,50.57500076293945,50.61000061035156,16968835,0.0,0.0
2021-11-18 ,50.650001525878906,50.83000183105469,48.459999084472656,48.59999847412109,22373493,0.0,0.0
2021-11-19 ,49.119998931884766,50.369998931884766,48.400001525878906,48.400001525878906,26162364,0.0,0.0
2021-11-22 ,48.5099983215332,48.54999923706055,46.52000045776367,47.310001373291016,26620061,0.0,0.0
2021-11-23 ,47.20000076293945,47.459999084472656,45.97499847412109,47.13999938964844,19663664,0.0,0.0
2021-11-24 ,46.65999984741211,47.63800048828125,46.15999984741211,47.52000045776367,9979511,0.0,0.0
2021-11-26 ,46.63999938964844,47.34999847412109,46.22999954223633,47.06999969482422,7861278,0.0,0.0
2021-11-29 ,51.880001068115234,52.27000045776367,45.619998931884766,45.77999877929688,71686647,0.0,0.0
2021-11-30 ,45.5099983215332,45.84999847412109,43.0,43.93999862670898,36213370,0.0,0.0
2021-12-01 ,44.90999984741211,46.5,42.79999923706055,42.81999969482422,34145364,0.0,0.0
2021-12-02 ,43.060001373291016,43.15999984741211,41.75,42.650001525878906,24374790,0.0,0.0
2021-12-03 ,42.81999969482422,43.09999847412109,41.0099983215332,42.06999969482422,26133743,0.0,0.0
2021-12-06 ,42.11000061035156,44.71989822387695,41.75,44.470001220703125,26228738,0.0,0.0
2021-12-07 ,45.06999969482422,46.34000015258789,44.31999969482422,44.459999084472656,21200451,0.0,0.0
2021-12-08 ,44.59999847412109,46.20000076293945,44.34000015258789,45.720001220703125,18408232,0.0,0.0
2021-12-09 ,47.209999084472656,48.220001220703125,46.40999984741211,46.459999084472656,26145244,0.0,0.0
2021-12-10 ,46.59999847412109,46.59999847412109,44.970001220703125,45.560001373291016,14060613,0.0,0.0
2021-12-13 ,45.54999923706055,45.900001525878906,43.77790069580078,44.59999847412109,11710281,0.0,0.0
2021-12-14 ,44.040000915527344,44.68999862670898,43.70000076293945,44.34999847412109,11205447,0.0,0.0
2021-12-15 ,44.0,44.2400016784668,42.7400016784668,44.06999969482422,14962114,0.0,0.0
2021-12-16 ,44.43000030517578,45.02999877929688,42.720001220703125,43.130001068115234,13052607,0.0,0.0
2021-12-17 ,42.70000076293945,44.03010177612305,41.630001068115234,43.06999969482422,29137996,0.0,0.0
2021-12-20 ,42.369998931884766,43.26499938964844,41.790000915527344,42.97999954223633,12319480,0.0,0.0
2021-12-21 ,43.22999954223633,44.44990158081055,42.72499847412109,44.36000061035156,9537405,0.0,0.0
2021-12-22 ,44.04999923706055,44.560001373291016,43.625,43.900001525878906,10134789,0.0,0.0
2021-12-23 ,44.0,44.52999877929688,43.0,44.15999984741211,8977559,0.0,0.0
2021-12-27 ,44.209999084472656,44.91999816894531,44.130001068115234,44.33000183105469,8596818,0.0,0.0
2021-12-28 ,44.209999084472656,44.77999877929688,43.22999954223633,43.43000030517578,8838648,0.0,0.0
2021-12-29 ,43.16999816894531,43.54999923706055,42.560001373291016,42.7599983215332,8732869,0.0,0.0
2021-12-30 ,42.77000045776367,45.09000015258789,42.630001068115234,44.459999084472656,14541107,0.0,0.0
2021-12-31 ,44.34000015258789,44.7599983215332,43.18000030517578,43.220001220703125,9829619,0.0,0.0
2022-01-03 ,43.5,43.68999862670898,42.47999954223633,42.65999984741211,14447453,0.0,0.0
2022-01-04 ,42.84999847412109,42.970001220703125,40.36000061035156,40.84999847412109,21422442,0.0,0.0
2022-01-05 ,40.79999923706055,41.87540054321289,39.45000076293945,39.5,22008559,0.0,0.0
2022-01-06 ,39.5,40.43999862670898,38.68999862670898,39.59000015258789,16613358,0.0,0.0
2022-01-07 ,39.650001525878906,40.68999862670898,39.31999969482422,39.66999816894531,14669913,0.0,0.0
2022-01-10 ,39.33000183105469,40.03499984741211,38.220001220703125,39.970001220703125,14997303,0.0,0.0
2022-01-11 ,39.790000915527344,40.93989944458008,39.59999847412109,40.65999984741211,13815386,0.0,0.0
2022-01-12 ,40.880001068115234,41.47999954223633,39.77000045776367,40.25,10439039,0.0,0.0
2022-01-13 ,40.150001525878906,40.34000015258789,38.61000061035156,38.70000076293945,15075627,0.0,0.0
2022-01-14 ,38.43000030517578,39.04999923706055,37.5099983215332,38.43999862670898,14849796,0.0,0.0
2022-01-18 ,37.720001220703125,38.20000076293945,37.130001068115234,37.29999923706055,14915247,0.0,0.0
2022-01-19 ,37.130001068115234,38.27999877929688,37.005001068115234,37.34999847412109,19797988,0.0,0.0
2022-01-20 ,37.84000015258789,39.02999877929688,37.19499969482422,37.27999877929688,17688913,0.0,0.0
2022-01-21 ,36.900001525878906,37.08000183105469,34.79499816894531,34.81999969482422,25674078,0.0,0.0
2022-01-24 ,33.70000076293945,35.13999938964844,32.04999923706055,35.060001373291016,31932961,0.0,0.0
2022-01-25 ,34.220001220703125,34.9900016784668,33.619998931884766,34.16999816894531,19205772,0.0,0.0
2022-01-26 ,34.970001220703125,35.43000030517578,33.26499938964844,33.619998931884766,21377945,0.0,0.0
2022-01-27 ,34.13999938964844,35.141700744628906,33.810001373291016,33.84000015258789,16637276,0.0,0.0
2022-01-28 ,33.790000915527344,35.29999923706055,33.599998474121094,35.27000045776367,14368685,0.0,0.0
2022-01-31 ,35.43000030517578,37.560001373291016,35.34000015258789,37.5099983215332,17558278,0.0,0.0
2022-02-01 ,37.84000015258789,38.16999816894531,36.869998931884766,38.119998931884766,14628246,0.0,0.0
2022-02-02 ,38.290000915527344,38.290000915527344,36.25,36.5099983215332,18992993,0.0,0.0
2022-02-03 ,33.84000015258789,35.18000030517578,33.84000015258789,34.47999954223633,32803389,0.0,0.0
2022-02-04 ,35.65999984741211,37.43999862670898,34.7599983215332,36.93999862670898,23579592,0.0,0.0
2022-02-07 ,36.720001220703125,37.33000183105469,35.89500045776367,36.040000915527344,22770464,0.0,0.0
2022-02-08 ,35.52000045776367,36.27000045776367,35.150001525878906,35.97999954223633,17194932,0.0,0.0
2022-02-09 ,36.5,37.91999816894531,36.13999938964844,37.83000183105469,24473520,0.0,0.0
2022-02-10 ,36.560001373291016,39.09999847412109,36.220001220703125,37.08000183105469,48150273,0.0,0.0
2022-02-11 ,37.41999816894531,37.7599983215332,35.65999984741211,35.84000015258789,23516836,0.0,0.0
2022-02-14 ,35.619998931884766,36.61000061035156,35.5,35.689998626708984,15212644,0.0,0.0
2022-02-15 ,36.22999954223633,37.0,36.060001373291016,36.97999954223633,21350445,0.0,0.0
2022-02-16 ,35.970001220703125,36.28499984741211,35.52000045776367,36.2400016784668,17602359,0.0,0.0
2022-02-17 ,35.9900016784668,36.61000061035156,35.31999969482422,35.43000030517578,16524414,0.0,0.0
2022-02-18 ,35.4900016784668,35.65999984741211,34.099998474121094,34.31999969482422,15339039,0.0,0.0
2022-02-22 ,33.65999984741211,33.93000030517578,32.75,32.93000030517578,16913051,0.0,0.0
2022-02-23 ,33.25,33.45500183105469,32.41999816894531,32.7599983215332,15102051,0.0,0.0
2022-02-24 ,31.299999237060547,35.064998626708984,31.299999237060547,34.97999954223633,22551009,0.0,0.0
2022-02-25 ,35.119998931884766,35.29999923706055,34.130001068115234,35.290000915527344,15394855,0.0,0.0
2022-02-28 ,34.95000076293945,36.04999923706055,34.85499954223633,35.54999923706055,17962027,0.0,0.0
2022-03-01 ,35.5099983215332,36.12760162353516,34.70500183105469,35.560001373291016,17948015,0.0,0.0
2022-03-02 ,35.77000045776367,35.77000045776367,34.130001068115234,34.619998931884766,18255137,0.0,0.0
2022-03-03 ,34.900001525878906,35.18000030517578,33.45000076293945,33.4900016784668,18791981,0.0,0.0
2022-03-04 ,33.75,34.22999954223633,32.95000076293945,33.38999938964844,17537857,0.0,0.0
2022-03-07 ,33.5099983215332,33.880001068115234,32.400001525878906,32.41999816894531,18780247,0.0,0.0
2022-03-08 ,32.27000045776367,33.83000183105469,31.950000762939453,32.68000030517578,17410612,0.0,0.0
2022-03-09 ,33.54999923706055,34.529998779296875,33.29999923706055,34.369998931884766,16886048,0.0,0.0
2022-03-10 ,33.630001068115234,34.439998626708984,33.369998931884766,34.119998931884766,12583295,0.0,0.0
2022-03-11 ,34.040000915527344,34.11000061035156,32.880001068115234,33.0,15751909,0.0,0.0
2022-03-14 ,32.689998626708984,33.95000076293945,32.47999954223633,33.029998779296875,17551479,0.0,0.0
2022-03-15 ,33.119998931884766,34.52000045776367,33.0,33.970001220703125,14677991,0.0,0.0
2022-03-16 ,34.900001525878906,35.650001525878906,34.31999969482422,35.369998931884766,25197014,0.0,0.0
2022-03-17 ,35.209999084472656,37.709999084472656,34.88999938964844,37.29999923706055,30853067,0.0,0.0
2022-03-18 ,37.459999084472656,39.04499816894531,37.18000030517578,37.77000045776367,35946312,0.0,0.0
2022-03-21 ,37.70000076293945,37.88999938964844,36.63999938964844,37.43999862670898,20298742,0.0,0.0
2022-03-22 ,37.63999938964844,39.04499816894531,37.619998931884766,38.43000030517578,17162051,0.0,0.0
2022-03-23 ,38.0,38.75,37.58000183105469,38.0,12993635,0.0,0.0
2022-03-24 ,38.33000183105469,39.09000015258789,38.22999954223633,38.81999969482422,18281410,0.0,0.0
2022-03-25 ,38.9900016784668,39.47050094604492,37.68999862670898,38.59999847412109,20787529,0.0,0.0
2022-03-28 ,38.43999862670898,39.29499816894531,38.29999923706055,39.119998931884766,14225619,0.0,0.0
2022-03-29 ,39.47999954223633,40.95899963378906,39.38999938964844,40.68999862670898,17855436,0.0,0.0
2022-03-30 ,40.34999847412109,40.34999847412109,38.56999969482422,39.0,15804341,0.0,0.0
2022-03-31 ,39.11000061035156,39.22999954223633,38.41049957275391,38.68999862670898,13208334,0.0,0.0
2022-04-01 ,39.15999984741211,39.85499954223633,39.0,39.310001373291016,12131791,0.0,0.0
2022-04-04 ,47.869998931884766,51.369998931884766,46.86000061035156,49.970001220703125,269213085,0.0,0.0
2022-04-05 ,53.84999847412109,54.56999969482422,50.560001373291016,50.97999954223633,217520098,0.0,0.0
2022-04-06 ,50.03499984741211,52.869998931884766,49.29999923706055,50.77000045776367,159034747,0.0,0.0
2022-04-07 ,50.470001220703125,51.63999938964844,46.54999923706055,48.02999877929688,120844135,0.0,0.0
2022-04-08 ,47.29999923706055,48.43999862670898,45.83209991455078,46.22999954223633,83315946,0.0,0.0
2022-04-11 ,45.75,47.97999954223633,44.709999084472656,47.0099983215332,117814009,0.0,0.0
2022-04-12 ,47.02999877929688,47.54999923706055,44.43999862670898,44.47999954223633,60794025,0.0,0.0
2022-04-13 ,44.79999923706055,46.33000183105469,44.54999923706055,45.84999847412109,44306698,0.0,0.0
2022-04-14 ,48.369998931884766,48.5,44.720001220703125,45.08000183105469,258868339,0.0,0.0
2022-04-18 ,46.2400016784668,48.72999954223633,44.36000061035156,48.45000076293945,153119550,0.0,0.0
2022-04-19 ,47.29999923706055,48.5,45.0,46.15999984741211,125776037,0.0,0.0
2022-04-20 ,46.34000015258789,47.11000061035156,45.02999877929688,46.720001220703125,63360019,0.0,0.0
2022-04-21 ,45.5099983215332,47.93999862670898,45.5,47.08000183105469,70413596,0.0,0.0
2022-04-22 ,47.77000045776367,49.72999954223633,47.4900016784668,48.93000030517578,76504488,0.0,0.0
2022-04-25 ,51.02000045776367,52.290000915527344,50.2400016784668,51.70000076293945,176803635,0.0,0.0
2022-04-26 ,51.56999969482422,51.619998931884766,49.43000030517578,49.68000030517578,115020379,0.0,0.0
2022-04-27 ,49.060001373291016,49.2599983215332,47.81999969482422,48.63999938964844,59106880,0.0,0.0
2022-04-28 ,49.0099983215332,49.915000915527344,47.959999084472656,49.11000061035156,43816868,0.0,0.0
2022-04-29 ,49.45000076293945,50.25,48.7400016784668,49.02000045776367,38250854,0.0,0.0
2022-05-02 ,48.70000076293945,49.7599983215332,48.56999969482422,49.13999938964844,32608086,0.0,0.0
2022-05-03 ,49.150001525878906,49.47999954223633,48.75,48.869998931884766,24773030,0.0,0.0
2022-05-04 ,48.79999923706055,49.25,48.34000015258789,49.060001373291016,28442976,0.0,0.0
2022-05-05 ,50.52999877929688,51.209999084472656,49.810001373291016,50.36000061035156,60506940,0.0,0.0
2022-05-06 ,49.959999084472656,50.290000915527344,49.5,49.79999923706055,23446331,0.0,0.0
2022-05-09 ,49.29999923706055,49.43999862670898,47.625,47.959999084472656,37706836,0.0,0.0
2022-05-10 ,47.90999984741211,48.36000061035156,46.5,47.2599983215332,23816665,0.0,0.0
2022-05-11 ,46.95000076293945,48.150001525878906,45.79999923706055,46.09000015258789,24815127,0.0,0.0
2022-05-12 ,45.0099983215332,47.470001220703125,43.33000183105469,45.08000183105469,37682245,0.0,0.0
2022-05-13 ,40.400001525878906,42.0,40.0099983215332,40.720001220703125,101830362,0.0,0.0
2022-05-16 ,39.16999816894531,39.28990173339844,37.31999969482422,37.38999938964844,52310654,0.0,0.0
2022-05-17 ,37.0,38.869998931884766,36.84999847412109,38.31999969482422,44990281,0.0,0.0
2022-05-18 ,37.41999816894531,38.720001220703125,36.57500076293945,36.84999847412109,24010289,0.0,0.0
2022-05-19 ,36.76020050048828,38.5,36.20000076293945,37.290000915527344,32000301,0.0,0.0
2022-05-20 ,37.77000045776367,38.310001373291016,36.75,38.290000915527344,23637863,0.0,0.0
2022-05-23 ,37.77000045776367,38.0,36.93999862670898,37.86000061035156,13601346,0.0,0.0
2022-05-24 ,36.93999862670898,37.202598571777344,35.400001525878906,35.7599983215332,22662972,0.0,0.0
2022-05-25 ,36.060001373291016,37.369998931884766,36.02000045776367,37.15999984741211,23262766,0.0,0.0
2022-05-26 ,38.52000045776367,39.58990097045898,38.22999954223633,39.52000045776367,22968398,0.0,0.0
2022-05-27 ,39.56999969482422,40.77000045776367,39.47999954223633,40.16999816894531,16789855,0.0,0.0
2022-05-31 ,40.06999969482422,40.34999847412109,39.41999816894531,39.59999847412109,11579046,0.0,0.0
2022-06-01 ,39.79999923706055,40.2599983215332,39.2400016784668,39.29999923706055,11117247,0.0,0.0
2022-06-02 ,39.06999969482422,40.46500015258789,38.810001373291016,39.90999984741211,11696029,0.0,0.0
2022-06-03 ,40.45000076293945,41.040000915527344,39.97499847412109,40.15999984741211,18269884,0.0,0.0
2022-06-06 ,38.15999984741211,39.93999862670898,37.91379928588867,39.560001373291016,26119634,0.0,0.0
2022-06-07 ,39.084999084472656,40.2400016784668,38.95000076293945,40.130001068115234,15808735,0.0,0.0
2022-06-08 ,39.959999084472656,41.290000915527344,39.83000183105469,40.43999862670898,15292960,0.0,0.0
2022-06-09 ,40.25,40.540000915527344,39.52999877929688,39.52999877929688,7978363,0.0,0.0
2022-06-10 ,39.52000045776367,39.630001068115234,38.88999938964844,38.97999954223633,10534875,0.0,0.0
2022-06-13 ,38.0,38.58000183105469,36.90499877929688,37.02999877929688,11599750,0.0,0.0
2022-06-14 ,37.95000076293945,38.86989974975586,37.18999862670898,37.220001220703125,13408129,0.0,0.0
2022-06-15 ,37.5,38.5099983215332,37.2400016784668,37.9900016784668,14717735,0.0,0.0
2022-06-16 ,38.61000061035156,38.712100982666016,36.959999084472656,37.36000061035156,20732515,0.0,0.0
2022-06-17 ,37.31999969482422,38.04999923706055,37.02000045776367,37.77999877929688,25049181,0.0,0.0
2022-06-21 ,38.16999816894531,39.08000183105469,37.65499877929688,38.90999984741211,16902230,0.0,0.0
2022-06-22 ,38.56999969482422,39.33720016479492,38.4093017578125,38.52999877929688,10831346,0.0,0.0
2022-06-23 ,38.7599983215332,39.08000183105469,38.25,38.68000030517578,6327584,0.0,0.0
2022-06-24 ,39.0099983215332,39.919898986816406,38.869998931884766,39.40999984741211,18090592,0.0,0.0
2022-06-27 ,39.66999816894531,39.880001068115234,38.89500045776367,39.18999862670898,7147758,0.0,0.0
2022-06-28 ,39.209999084472656,39.70500183105469,38.650001525878906,38.790000915527344,6059297,0.0,0.0
2022-06-29 ,38.7599983215332,38.77999877929688,37.63999938964844,37.79999923706055,7178574,0.0,0.0
2022-06-30 ,37.52999877929688,38.02000045776367,36.9900016784668,37.38999938964844,7133074,0.0,0.0
2022-07-01 ,37.380001068115234,38.2400016784668,37.08000183105469,38.22999954223633,6305717,0.0,0.0
2022-07-05 ,38.18000030517578,38.63999938964844,37.24800109863281,38.380001068115234,8162005,0.0,0.0
2022-07-06 ,38.209999084472656,38.45000076293945,37.73740005493164,38.209999084472656,4870258,0.0,0.0
2022-07-07 ,38.31999969482422,39.5099983215332,38.31999969482422,38.790000915527344,13214877,0.0,0.0
2022-07-08 ,37.5099983215332,37.54999923706055,36.79999923706055,36.810001373291016,29822940,0.0,0.0
2022-07-11 ,34.599998474121094,34.900001525878906,32.54999923706055,32.650001525878906,67259339,0.0,0.0
2022-07-12 ,32.7599983215332,34.38999938964844,32.52000045776367,34.060001373291016,29539372,0.0,0.0
2022-07-13 ,34.95000076293945,37.15999984741211,34.79999923706055,36.75,50267711,0.0,0.0
2022-07-14 ,36.59000015258789,37.09999847412109,36.18999862670898,36.290000915527344,18951620,0.0,0.0
2022-07-15 ,36.619998931884766,37.77199935913086,36.27000045776367,37.7400016784668,14809322,0.0,0.0
2022-07-18 ,37.58000183105469,38.755001068115234,37.34000015258789,38.40999984741211,15147525,0.0,0.0
2022-07-19 ,38.5099983215332,40.5,38.5,39.4900016784668,37491773,0.0,0.0
2022-07-20 ,39.560001373291016,40.005001068115234,38.81999969482422,39.59999847412109,13946408,0.0,0.0
2022-07-21 ,39.5,40.09999847412109,39.119998931884766,39.52000045776367,11409767,0.0,0.0
2022-07-22 ,38.900001525878906,40.18000030517578,38.709999084472656,39.84000015258789,25188675,0.0,0.0
2022-07-25 ,39.22999954223633,39.59999847412109,38.73550033569336,39.2400016784668,10395602,0.0,0.0
2022-07-26 ,39.08000183105469,39.52999877929688,38.88999938964844,39.34000015258789,12637219,0.0,0.0
2022-07-27 ,39.58000183105469,40.11000061035156,39.13119888305664,39.84999847412109,11598069,0.0,0.0
2022-07-28 ,39.7599983215332,40.900001525878906,39.58060073852539,40.88999938964844,10153642,0.0,0.0
2022-07-29 ,40.79999923706055,41.77999877929688,40.75,41.61000061035156,11787736,0.0,0.0
2022-08-01 ,41.119998931884766,41.34999847412109,40.459999084472656,40.88999938964844,14094775,0.0,0.0
2022-08-02 ,40.75,41.27000045776367,40.650001525878906,40.97999954223633,5244403,0.0,0.0
2022-08-03 ,41.0,41.38999938964844,40.88999938964844,41.0,9348811,0.0,0.0
2022-08-04 ,41.0,41.22999954223633,40.54999923706055,41.060001373291016,6169363,0.0,0.0
2022-08-05 ,40.810001373291016,42.65999984741211,40.59999847412109,42.52000045776367,16048236,0.0,0.0
